Country Name,Country Code,Year,Year Code,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Cause of death, by injury (% of total) [SH.DTH.INJR.ZS]","Cause of death, by non-communicable diseases (% of total) [SH.DTH.NCOM.ZS]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Completeness of death registration with cause-of-death information (%) [SP.REG.DTHS.ZS],Consumption of iodized salt (% of households) [SN.ITK.SALT.ZS],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Labor force, total [SL.TLF.TOTL.IN]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Mortality caused by road traffic injury (per 100,000 people) [SH.STA.TRAF.P5]","Mortality rate attributed to household and ambient air pollution (per 100,000 population) [SH.STA.AIRP.P5]","Mortality rate attributed to unintentional poisoning (per 100,000 population) [SH.STA.POIS.P5]",Number of people who are undernourished [SN.ITK.DEFC],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of current tobacco use (% of adults) [SH.PRV.SMOK],Prevalence of overweight (% of adults) [SH.STA.OWAD.ZS],"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age) [SH.ALC.PCAP.LI]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]","Unemployment, male (% of male labor force) [SL.UEM.TOTL.MA.ZS]","Unemployment, female (% of female labor force) [SL.UEM.TOTL.FE.ZS]"
Algeria,DZA,2005,YR2005,..,..,..,..,..,..,..,..,9916026,7.5473285,22.1,..,1,2200000,1.0242,35.4,21.8,53.5,0.81,15.27000046,14.91600037,17.21100044
Algeria,DZA,2006,YR2006,..,..,..,..,..,68.3,..,..,10077550,7.4949646,22.2,..,1,2200000,..,35.1,..,54.3,..,12.27000046,11.72299957,15.19799995
Algeria,DZA,2007,YR2007,..,..,..,..,..,..,..,..,10244513,7.4447236,22.3,..,0.9,2000000,1.1958,34.8,..,55,..,13.78999996,12.78800011,19.02599907
Algeria,DZA,2008,YR2008,..,..,..,..,..,..,..,..,10402785,7.4012175,22.4,..,0.9,1900000,..,34.5,..,55.8,..,11.32999992,10.09799957,17.61300087
Algeria,DZA,2009,YR2009,..,..,..,..,..,..,..,..,10551825,7.3621979,22.5,..,0.8,1800000,..,34.2,..,56.6,..,10.15999985,8.565999985,18.09300041
Algeria,DZA,2010,YR2010,15.99257973,9.17590329,74.83151887,..,..,..,..,..,10832191,7.3330564,22.3,..,0.8,1600000,..,34,21.5,57.4,0.65,9.960000038,8.104000092,19.08499908
Algeria,DZA,2011,YR2011,..,..,..,..,..,..,7,..,10616990,7.3051295,22.3,..,0.8,1400000,..,33.8,..,58.2,..,9.960000038,8.401000023,17.15600014
Algeria,DZA,2012,YR2012,..,..,..,..,..,81.5,..,..,11293832,7.2843971,21.4,..,0.8,1200000,..,33.6,..,59,..,10.97000027,9.576000214,17.01799965
Algeria,DZA,2013,YR2013,..,..,..,..,..,..,..,..,11793700,7.2708592,21.1,..,0.8,1200000,..,33.5,..,59.8,..,9.819999695,8.291999817,16.28499985
Algeria,DZA,2014,YR2014,..,..,..,..,..,..,..,..,11392848,7.2606235,21.2,..,0.8,1100000,..,33.5,..,60.5,..,10.21000004,8.961000443,15.58100033
Algeria,DZA,2015,YR2015,14.7662314,8.263642029,76.97012793,..,..,..,..,1.9,11709818,7.252492,21.2,..,0.7,1100000,..,33.4,21.1,61.3,0.93,11.21000004,9.918000221,16.56699944
Algeria,DZA,2016,YR2016,..,..,..,..,..,..,..,..,11918421,..,21.1,49.7,0.7,1100000,1.8325,33.3,..,62,..,10.19999981,8.175000191,18.23900032
Algeria,DZA,2017,YR2017,..,..,..,..,..,..,..,..,12073799,..,21,..,0.7,1100000,..,33.3,..,..,..,10.33300018,8.31499958,18.41500092
Algeria,DZA,2018,YR2018,..,..,..,..,..,..,..,..,12232256,..,21,..,0.7,..,1.7193,33.2,21,..,0.95,10.42000008,8.413000107,18.52000046
Algeria,DZA,2019,YR2019,12.98441128,7.660040042,79.35555043,..,..,89.1,..,..,12413307,..,20.9,..,0.7,..,..,33.1,21,..,..,10.51299953,8.515999794,18.62999916
Algeria,DZA,2020,YR2020,..,..,..,..,..,..,..,..,12016029,..,..,..,..,..,..,..,21,..,..,12.55000019,10.42700005,21.45000076
American Samoa,ASM,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.772,..,..,..,..,..,..,..
American Samoa,ASM,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1996,YR1996,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1997,YR1997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1998,YR1998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,1999,YR1999,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.781,..,..,..,..,..,..,..
American Samoa,ASM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.1,..,..,..,..
Andorra,AND,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47,..,..,..,..
Andorra,AND,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.9,..,..,..,..
Andorra,AND,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.8,..,..,..,..
Andorra,AND,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.6,..,..,..,..
Andorra,AND,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.4,..,..,..,..
Andorra,AND,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.1,..,..,..,..
Andorra,AND,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.9,..,..,..,..
Andorra,AND,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.6,..,..,..,..
Andorra,AND,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.2,..,..,..,..
Andorra,AND,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.9,..,..,..,..
Andorra,AND,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.5,..,..,..,..
Andorra,AND,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55,..,..,..,..
Andorra,AND,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.5,..,..,..,..
Andorra,AND,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56,..,..,..,..
Andorra,AND,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.4,..,..,..,..
Andorra,AND,1991,YR1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.8,..,..,..,..
Andorra,AND,1992,YR1992,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.2,..,..,..,..
Andorra,AND,1993,YR1993,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.5,..,..,..,..
Andorra,AND,1994,YR1994,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.9,..,..,..,..
Andorra,AND,1995,YR1995,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.2379,..,..,58.3,..,..,..,..
Andorra,AND,1996,YR1996,..,..,..,..,..,..,..,3.180000067,..,..,..,..,..,..,..,..,..,58.6,..,..,..,..
Andorra,AND,1997,YR1997,..,..,..,..,..,..,..,3,..,..,..,..,..,..,2.4572,..,..,58.9,..,..,..,..
Andorra,AND,1998,YR1998,..,..,..,..,..,..,..,3.089999914,..,..,..,..,..,..,2.5273,..,..,59.3,..,..,..,..
Andorra,AND,1999,YR1999,..,..,..,..,..,..,..,3.200000048,..,..,..,..,..,..,..,..,..,59.6,..,..,..,..
Andorra,AND,2000,YR2000,..,..,..,..,..,..,..,3.200000048,..,7.5268679,..,..,..,..,2.5688,16.6,35.9,59.9,13.28,..,..,..
Andorra,AND,2001,YR2001,..,..,..,..,..,..,..,2.589999914,..,7.5087905,..,..,..,..,2.6003,16.4,..,60.2,..,..,..,..
Andorra,AND,2002,YR2002,..,..,..,..,..,..,..,..,..,7.4948201,..,..,..,..,2.9,16.2,..,60.5,..,..,..,..
Andorra,AND,2003,YR2003,..,..,..,..,..,..,..,3.299999952,..,7.4825006,..,..,..,..,3.3333,16.1,..,60.8,..,..,..,..
Andorra,AND,2004,YR2004,..,..,..,..,..,..,..,..,..,7.4703865,..,..,..,..,3.1324,16,..,61.1,..,..,..,..
Andorra,AND,2005,YR2005,..,..,..,..,..,..,..,2.7,..,7.4594579,..,..,..,..,3.2319,15.9,34.8,61.3,12.55,..,..,..
Andorra,AND,2006,YR2006,..,..,..,..,..,..,..,2.6,..,7.449367,..,..,..,..,3.0123,15.8,..,61.6,..,..,..,..
Andorra,AND,2007,YR2007,..,..,..,..,..,..,..,2.6,..,7.4424348,..,..,..,..,3.0109,15.8,..,61.8,..,..,..,..
Andorra,AND,2008,YR2008,..,..,..,..,..,..,..,..,..,7.4403219,..,..,..,..,..,15.7,..,62,..,..,..,..
Andorra,AND,2009,YR2009,..,..,..,..,..,..,..,2.5,..,7.4413986,..,..,..,..,3.1479,15.7,..,62.2,..,..,..,..
Andorra,AND,2010,YR2010,..,..,..,..,80,..,..,..,..,7.4442201,..,..,..,..,..,15.7,34,62.5,11.11,..,..,..
Andorra,AND,2011,YR2011,..,..,..,..,..,..,5.4,..,..,7.4477968,..,..,..,..,..,15.7,..,62.7,..,..,..,..
Andorra,AND,2012,YR2012,..,..,..,..,..,..,..,..,..,7.4528399,..,..,..,..,..,15.8,..,62.9,..,..,..,..
Andorra,AND,2013,YR2013,..,..,..,..,..,..,..,..,..,7.4538174,7.6,..,..,..,..,15.9,..,63.1,..,..,..,..
Andorra,AND,2014,YR2014,..,..,..,..,..,..,..,..,..,7.4509001,..,..,..,..,..,16.1,..,63.3,..,..,..,..
Andorra,AND,2015,YR2015,..,..,..,..,100,..,..,..,..,7.4454055,..,..,..,..,3.3333,16.2,33,63.5,11.01,..,..,..
Andorra,AND,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.4,..,63.7,..,..,..,..
Andorra,AND,2017,YR2017,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.5,..,..,..,..,..,..
Andorra,AND,2018,YR2018,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6,32,..,11.02,..,..,..
Andorra,AND,2019,YR2019,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.8,32,..,..,..,..,..
Andorra,AND,2020,YR2020,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.8,..,..,..,..,..
Angola,AGO,1960,YR1960,..,..,..,..,..,..,..,2.061461687,..,..,..,..,..,..,0.067,..,..,..,..,..,..,..
Angola,AGO,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.076,..,..,..,..,..,..,..
Angola,AGO,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1970,YR1970,..,..,..,..,..,..,..,2.720999956,..,..,..,..,..,..,0.116,..,..,..,..,..,..,..
Angola,AGO,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,..,..,..,..
Angola,AGO,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,..,..,..,..
Angola,AGO,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,..,..,..,..
Angola,AGO,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.1,..,..,..,..
Angola,AGO,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.3,..,..,..,..
Angola,AGO,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.6,..,..,..,..
Angola,AGO,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.9,..,..,..,..
Angola,AGO,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,..,..,..,..
Angola,AGO,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,..,..,..,..
Angola,AGO,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.059,..,..,10.9,..,..,..,..
Angola,AGO,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,..,..,..,..
Angola,AGO,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.6,..,..,..,..
Angola,AGO,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,..,..,..,..
Angola,AGO,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,..,..,..,..
Angola,AGO,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,..,..,..,..
Angola,AGO,1990,YR1990,..,..,..,..,..,..,..,1.291300058,4888082,..,..,..,..,..,0.042,..,..,13.1,..,..,..,..
Angola,AGO,1991,YR1991,..,..,..,..,..,..,..,..,5042872,..,..,..,..,..,..,..,..,13.6,..,4.208000183,4.772999763,3.605999947
Angola,AGO,1992,YR1992,..,..,..,..,..,..,..,..,5200240,..,..,..,..,..,..,..,..,14,..,4.208000183,4.795000076,3.584000111
Angola,AGO,1993,YR1993,..,..,..,..,..,..,..,..,5358910,..,..,..,..,..,..,..,..,14.4,..,4.230999947,4.846000195,3.578999996
Angola,AGO,1994,YR1994,..,..,..,..,..,..,..,..,5525611,..,..,..,..,..,..,..,..,14.9,..,4.162000179,4.787000179,3.502000093
Angola,AGO,1995,YR1995,..,..,..,..,..,..,..,..,5709250,..,..,..,..,..,..,..,..,15.3,..,4.113999844,4.752999783,3.440999985
Angola,AGO,1996,YR1996,..,..,..,..,..,..,..,..,5909252,..,..,..,..,..,..,..,..,15.8,..,4.097000122,4.756000042,3.404000044
Angola,AGO,1997,YR1997,..,..,..,..,..,..,..,..,6119493,..,..,..,..,..,0.0592,..,..,16.3,..,4.087999821,4.769999981,3.374000072
Angola,AGO,1998,YR1998,..,..,..,..,..,..,..,..,6335826,..,..,..,..,..,..,..,..,16.7,..,4.072000027,4.776000023,3.338000059
Angola,AGO,1999,YR1999,..,..,..,..,..,..,..,..,6556367,..,..,..,..,..,..,..,..,17.3,..,4.054999828,4.78000021,3.299999952
Angola,AGO,2000,YR2000,72.83909147,6.952053372,20.20885377,..,..,..,..,..,6786459,18.043962,25.1,..,3.6,..,..,53.9,..,17.8,2.76,4.03000021,4.776000023,3.257999897
Angola,AGO,2001,YR2001,..,..,..,..,..,56.7,..,..,7030534,17.908749,25.2,..,3.5,11400000,..,53.8,..,18.3,..,4.004000187,4.769999981,3.213000059
Angola,AGO,2002,YR2002,..,..,..,..,..,..,..,..,7285429,17.689434,25.4,..,3.6,11100000,..,53.7,..,18.8,..,3.960999966,4.743000031,3.155999899
Angola,AGO,2003,YR2003,..,..,..,..,..,..,..,..,7554548,17.527178,25.3,..,3.7,10600000,..,53.5,..,19.4,..,3.957999945,4.765999794,3.128000021
Angola,AGO,2004,YR2004,..,..,..,..,..,..,..,..,7838694,17.321108,25.9,..,3.7,10300000,0.0621,53.3,..,20,..,3.915999889,4.741000175,3.072000027
Angola,AGO,2005,YR2005,..,..,..,..,..,..,..,0.8,8134167,17.117401,26.1,..,3.6,10100000,..,53,..,20.5,4.89,3.881999969,4.725999832,3.022000074
Angola,AGO,2006,YR2006,..,..,..,..,..,..,..,..,8442694,16.901867,24.6,..,3.6,9900000,..,52.7,..,21.1,..,3.85800004,4.722000122,2.977999926
Angola,AGO,2007,YR2007,..,..,..,..,..,..,..,..,8763142,16.699511,25.5,..,3.4,9600000,..,52.4,..,21.7,..,3.821000099,4.703000069,2.924999952
Angola,AGO,2008,YR2008,..,..,..,..,..,..,..,..,9093840,16.478672,25,..,3.3,9300000,..,52.1,..,22.3,..,3.792999983,4.696000099,2.878999949
Angola,AGO,2009,YR2009,..,..,..,..,..,..,..,..,9435749,16.285172,27.3,..,3,7500000,0.1313,51.6,..,22.9,..,3.779999971,4.706999779,2.842000008
Angola,AGO,2010,YR2010,66.60699641,7.548605223,25.84439971,..,..,..,..,..,9793697,16.094879,25.8,..,3,5600000,..,51.2,..,23.6,8.16,9.430000305,7.949999809,10.92500019
Angola,AGO,2011,YR2011,..,..,..,..,..,..,2.9,..,10176620,15.93923,25.4,..,2.8,4000000,..,50.7,..,24.2,..,7.360000134,7.010000229,7.721000195
Angola,AGO,2012,YR2012,..,..,..,..,..,..,..,..,10567502,15.76963,23.2,..,2.8,3800000,..,50.4,..,24.8,..,7.347000122,6.988999844,7.715000153
Angola,AGO,2013,YR2013,..,..,..,..,..,..,..,..,10968059,15.596671,22.4,..,2.6,3700000,..,50.1,..,25.5,..,7.366000175,7,7.741000175
Angola,AGO,2014,YR2014,..,..,..,..,..,..,..,..,11377339,15.430819,23.2,..,2.4,3700000,..,49.8,..,26.2,..,7.372000217,6.999000072,7.754000187
Angola,AGO,2015,YR2015,61.57538226,8.486175792,29.9384423,..,..,82.4,..,..,11795339,15.256593,23.6,..,2.4,4100000,..,49.5,..,26.8,7.96,7.392000198,7.012000084,7.781000137
